query-id	corpus-id	score
INEX_XER-100	<dbpedia:Stop_Online_Piracy_Act>	0
INEX_XER-100	<dbpedia:Supercomputer_operating_systems>	0
INEX_XER-100	<dbpedia:The_Bite_in_the_Apple>	0
INEX_XER-100	<dbpedia:The_Little_Kingdom>	0
INEX_XER-100	<dbpedia:The_Second_Coming_of_Steve_Jobs>	0
INEX_XER-100	<dbpedia:Triumph_of_the_Nerds>	0
INEX_XER-100	<dbpedia:Universal_Time-Sharing_System>	0
INEX_XER-100	<dbpedia:V_(operating_system)>	0
INEX_XER-100	<dbpedia:Venus_(yacht)>	0
INEX_XER-100	<dbpedia:Windows_1.0>	1
INEX_XER-100	<dbpedia:WriteNow>	0
INEX_XER-100	<dbpedia:Z/OS>	0
INEX_XER-125	<dbpedia:1938_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:1950_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:1970_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:1978_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:2006_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:2009_FIFA_Club_World_Cup>	0
INEX_XER-125	<dbpedia:2010_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:2010_FIFA_World_Cup_Final>	1
INEX_XER-125	<dbpedia:2010_FIFA_World_Cup_qualification>	0
INEX_XER-125	<dbpedia:2014_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:2014_FIFA_World_Cup_Final>	1
INEX_XER-125	<dbpedia:2014_FIFA_World_Cup_qualification>	0
INEX_XER-125	<dbpedia:2014_FIFA_World_Cup_qualification_(AFC)>	0
INEX_XER-125	<dbpedia:2015_FIFA_Women's_World_Cup_Final>	0
INEX_XER-125	<dbpedia:2018_and_2022_FIFA_World_Cup_bids>	0
INEX_XER-125	<dbpedia:2022_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:African_nations_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Andreas_Köpke>	0
INEX_XER-125	<dbpedia:Argentina>	1
INEX_XER-125	<dbpedia:Argentina_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Argentina_national_football_team>	2
INEX_XER-125	<dbpedia:Birgit_Prinz>	0
INEX_XER-125	<dbpedia:Brad_Friedel>	0
INEX_XER-125	<dbpedia:Brazil>	2
INEX_XER-125	<dbpedia:Brazil_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Brazil_national_football_team>	0
INEX_XER-125	<dbpedia:Copa_Rio_(international_tournament)>	0
INEX_XER-125	<dbpedia:Czech_Republic_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Diego_Maradona>	0
INEX_XER-125	<dbpedia:Dunga>	0
INEX_XER-125	<dbpedia:England>	2
INEX_XER-125	<dbpedia:Estadio_Azteca>	0
INEX_XER-125	<dbpedia:European_nations_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA>	0
INEX_XER-125	<dbpedia:FIFA_Club_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA_Futsal_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA_U-17_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA_U-20_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:FIFA_World_Cup_hosts>	0
INEX_XER-125	<dbpedia:FIFA_World_Cup_qualification>	0
INEX_XER-125	<dbpedia:Fabio_Cannavaro>	0
INEX_XER-125	<dbpedia:Football_in_Argentina>	1
INEX_XER-125	<dbpedia:Football_in_Spain>	0
INEX_XER-125	<dbpedia:France>	2
INEX_XER-125	<dbpedia:France_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:France_national_football_team>	1
INEX_XER-125	<dbpedia:Franz_Beckenbauer>	0
INEX_XER-125	<dbpedia:Germany>	1
INEX_XER-125	<dbpedia:Germany_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Germany_national_football_team>	1
INEX_XER-125	<dbpedia:Germany_women's_national_football_team>	1
INEX_XER-125	<dbpedia:Gianluigi_Buffon>	0
INEX_XER-125	<dbpedia:Giovanni_Trapattoni>	0
INEX_XER-125	<dbpedia:History_of_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Homare_Sawa>	0
INEX_XER-125	<dbpedia:Hungary_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Iker_Casillas>	0
INEX_XER-125	<dbpedia:India_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Italy>	2
INEX_XER-125	<dbpedia:Italy_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Ivan_Eklind>	0
INEX_XER-125	<dbpedia:List_of_FIFA_Beach_Soccer_World_Cup_finals>	0
INEX_XER-125	<dbpedia:List_of_FIFA_Club_World_Cup_awards>	0
INEX_XER-125	<dbpedia:List_of_FIFA_Club_World_Cup_finals>	1
INEX_XER-125	<dbpedia:List_of_FIFA_Club_World_Cup_winning_managers>	1
INEX_XER-125	<dbpedia:List_of_FIFA_Confederations_Cup_finals>	0
INEX_XER-125	<dbpedia:List_of_FIFA_Women's_World_Cup_finals>	1
INEX_XER-125	<dbpedia:List_of_FIFA_World_Cup_finals>	1
INEX_XER-125	<dbpedia:List_of_FIFA_World_Cup_records>	1
INEX_XER-125	<dbpedia:List_of_FIFA_World_Cup_winners>	2
INEX_XER-125	<dbpedia:List_of_Germany_international_footballers>	0
INEX_XER-125	<dbpedia:List_of_players_who_have_appeared_in_multiple_FIFA_World_Cups>	0
INEX_XER-125	<dbpedia:List_of_players_who_have_won_multiple_FIFA_Women's_World_Cups>	1
INEX_XER-125	<dbpedia:List_of_players_who_have_won_multiple_FIFA_World_Cups>	0
INEX_XER-125	<dbpedia:List_of_top_international_rankings_by_country>	0
INEX_XER-125	<dbpedia:Maracanã_Stadium>	0
INEX_XER-125	<dbpedia:Mexico>	1
INEX_XER-125	<dbpedia:Mohamed_Al-Deayea>	0
INEX_XER-125	<dbpedia:Nadine_Angerer>	0
INEX_XER-125	<dbpedia:National_team_appearances_in_the_FIFA_Women's_World_Cup>	0
INEX_XER-125	<dbpedia:National_team_appearances_in_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Nigeria_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Northern_Ireland_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:OFC_Champions_League>	0
INEX_XER-125	<dbpedia:Oceania_Football_Confederation>	0
INEX_XER-125	<dbpedia:Oceanian_nations_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Paolo_Maldini>	0
INEX_XER-125	<dbpedia:Paolo_Rossi>	0
INEX_XER-125	<dbpedia:Peter_Shilton>	0
INEX_XER-125	<dbpedia:Poland_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Portugal_at_the_FIFA_World_Cup>	1
INEX_XER-125	<dbpedia:Roberto_Baggio>	0
INEX_XER-125	<dbpedia:Ronaldo>	0
INEX_XER-125	<dbpedia:Rumi_Utsugi>	0
INEX_XER-125	<dbpedia:Scotland_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:South_American_nations_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:South_Korea_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:South_Korea_national_football_team>	0
INEX_XER-125	<dbpedia:Spain_national_football_team>	1
INEX_XER-125	<dbpedia:Sweden_at_the_FIFA_World_Cup>	0
INEX_XER-125	<dbpedia:Sydney_FC>	0
INEX_XER-125	<dbpedia:Thierry_Henry>	1
INEX_XER-125	<dbpedia:Uruguay>	0
INEX_XER-125	<dbpedia:West_Germany>	2
INEX_XER-125	<dbpedia:Zinedine_Zidane>	0
INEX_XER-125	<dbpedia:Óscar_Pérez_Rojas>	0
INEX_XER-126	<dbpedia:A._C._Gilbert_Company>	1
INEX_XER-126	<dbpedia:AR_Kits>	2
INEX_XER-126	<dbpedia:Airfix>	0
INEX_XER-126	<dbpedia:American_Flyer>	2
INEX_XER-126	<dbpedia:American_Specialty_Toy_Retailing_Association>	0
INEX_XER-126	<dbpedia:Arnold_(models)>	1
INEX_XER-126	<dbpedia:Athearn>	1
INEX_XER-126	<dbpedia:Bachmann_Industries>	2
INEX_XER-126	<dbpedia:Bassett-Lowke>	2
INEX_XER-126	<dbpedia:Bing_(company)>	2
INEX_XER-126	<dbpedia:Birmingham_toy_industry>	0
INEX_XER-126	<dbpedia:Boucher_Manufacturing_Company>	2
INEX_XER-126	<dbpedia:Bowser_Manufacturing>	0
INEX_XER-126	<dbpedia:Brio_(company)>	2
INEX_XER-126	<dbpedia:Broadway_Limited_Imports>	1
INEX_XER-126	<dbpedia:Buddy_L>	1
INEX_XER-126	<dbpedia:Canada_Games_Company>	0
INEX_XER-126	<dbpedia:Carlisle_&_Finch>	2
INEX_XER-126	<dbpedia:Choo_Choo_Track_&_Toy_Co>	2
INEX_XER-126	<dbpedia:City_Guys>	0
INEX_XER-126	<dbpedia:Dapol>	2
INEX_XER-126	<dbpedia:Dorfan>	0
INEX_XER-126	<dbpedia:Dream_Pets>	0
INEX_XER-126	<dbpedia:Edward_Exley_Limited>	2
INEX_XER-126	<dbpedia:Egger-bahn>	2
INEX_XER-126	<dbpedia:Fandor>	0
INEX_XER-126	<dbpedia:Fleischmann_(model_railroads)>	1
INEX_XER-126	<dbpedia:Graham_Farish>	2
INEX_XER-126	<dbpedia:HAG>	2
INEX_XER-126	<dbpedia:Hafner_Manufacturing_Company>	0
INEX_XER-126	<dbpedia:Heljan>	2
INEX_XER-126	<dbpedia:Horizon_Hobby>	1
INEX_XER-126	<dbpedia:Hornby_Railways>	2
INEX_XER-126	<dbpedia:Ibertren>	2
INEX_XER-126	<dbpedia:Ives_Manufacturing_Company>	0
INEX_XER-126	<dbpedia:J._Chein_&_Company>	0
INEX_XER-126	<dbpedia:K-Line>	1
INEX_XER-126	<dbpedia:Kader>	1
INEX_XER-126	<dbpedia:Kato_Precision_Railroad_Models>	1
INEX_XER-126	<dbpedia:Kentucky_Bourbon_Distillers>	0
INEX_XER-126	<dbpedia:Klein_Modellbahn>	2
INEX_XER-126	<dbpedia:LGB_(trains)>	2
INEX_XER-126	<dbpedia:Leeds_Model_Company>	0
INEX_XER-126	<dbpedia:Lego>	0
INEX_XER-126	<dbpedia:Life-Like>	1
INEX_XER-126	<dbpedia:Lionel,_LLC>	1
INEX_XER-126	<dbpedia:Lionel_Corporation>	0
INEX_XER-126	<dbpedia:List_of_Curious_George_episodes>	0
INEX_XER-126	<dbpedia:List_of_One_Piece_episodes_(season_17)>	0
INEX_XER-126	<dbpedia:List_of_films:_T>	0
INEX_XER-126	<dbpedia:Lone_Star_Toys>	0
INEX_XER-126	<dbpedia:Louis_Marx_and_Company>	0
INEX_XER-126	<dbpedia:MTH_Electric_Trains>	2
INEX_XER-126	<dbpedia:Mamod>	1
INEX_XER-126	<dbpedia:McCoy_Manufacturing>	0
INEX_XER-126	<dbpedia:Mehano>	2
INEX_XER-126	<dbpedia:Merrythought>	0
INEX_XER-126	<dbpedia:Mettoy>	0
INEX_XER-126	<dbpedia:Märklin>	2
INEX_XER-126	<dbpedia:National_Toy_Train_Museum>	0
INEX_XER-126	<dbpedia:Peco>	1
INEX_XER-126	<dbpedia:Penn_Line_Manufacturing>	0
INEX_XER-126	<dbpedia:Plasticville>	1
INEX_XER-126	<dbpedia:Playmobil>	1
INEX_XER-126	<dbpedia:Porter_Chemical_Company>	0
INEX_XER-126	<dbpedia:Rivarossi>	1
INEX_XER-126	<dbpedia:Roco>	0
INEX_XER-126	<dbpedia:Scale_model>	0
INEX_XER-126	<dbpedia:Superquick>	2
INEX_XER-126	<dbpedia:The_Toy_Train_Depot>	1
INEX_XER-126	<dbpedia:Tillig>	1
INEX_XER-126	<dbpedia:Tomy>	1
INEX_XER-126	<dbpedia:Toy>	0
INEX_XER-126	<dbpedia:Toy_train>	0
INEX_XER-126	<dbpedia:Tri-ang_Railways>	0
INEX_XER-126	<dbpedia:Trix_(company)>	2
INEX_XER-126	<dbpedia:Tyco_Toys>	1
INEX_XER-126	<dbpedia:USA_Trains>	0
INEX_XER-126	<dbpedia:Unique_Art>	0
INEX_XER-126	<dbpedia:Voltamp>	0
INEX_XER-126	<dbpedia:Volvo>	0
INEX_XER-126	<dbpedia:Welly_(toy_company)>	0
INEX_XER-126	<dbpedia:Whittle_Shortline>	2
INEX_XER-126	<dbpedia:Wilesco>	2
INEX_XER-126	<dbpedia:Williams_Electric_Trains>	0
INEX_XER-126	<dbpedia:Wm._K._Walthers>	1
INEX_XER-73	<dbpedia:Alternative_Press>	1
INEX_XER-73	<dbpedia:Alternative_Ulster>	0
INEX_XER-73	<dbpedia:Alternative_dance>	0
INEX_XER-73	<dbpedia:Angus_&_Julia_Stone>	0
INEX_XER-73	<dbpedia:Animal_Collective>	0
INEX_XER-73	<dbpedia:Audiolith_Records>	0
INEX_XER-73	<dbpedia:Badly_Drawn_Boy>	0
INEX_XER-73	<dbpedia:Bay_Area_Indie_Music_Festival>	0
INEX_XER-73	<dbpedia:Belle_and_Sebastian_Write_About_Love>	0
INEX_XER-73	<dbpedia:Billboard_(magazine)>	0
INEX_XER-73	<dbpedia:Birdmonster>	0
INEX_XER-73	<dbpedia:Bloc_Party>	0
INEX_XER-73	<dbpedia:Blonde_Vinyl>	0
INEX_XER-73	<dbpedia:Boston_Rock>	2
INEX_XER-73	<dbpedia:Brainlove_Records>	0
INEX_XER-73	<dbpedia:Brothers_Past>	0
INEX_XER-73	<dbpedia:Budapest_indie_music_scene>	0
INEX_XER-73	<dbpedia:Careless_Talk_Costs_Lives_(magazine)>	2
INEX_XER-73	<dbpedia:Chaos_(performer)>	0
INEX_XER-73	<dbpedia:ChartAttack>	2
INEX_XER-73	<dbpedia:Citizens_(album)>	0
INEX_XER-73	<dbpedia:Clare_Bowditch>	0
INEX_XER-73	<dbpedia:Comics_International>	0
INEX_XER-73	<dbpedia:Complete_Music_Update>	0
INEX_XER-73	<dbpedia:DIY_(magazine)>	1
INEX_XER-73	<dbpedia:Dance_Music_Report>	0
INEX_XER-73	<dbpedia:Dancing_Turtle_Records>	0
INEX_XER-73	<dbpedia:Dave_Bidini>	0
INEX_XER-73	<dbpedia:Dawn_of_the_Replicants>	0
INEX_XER-73	<dbpedia:Deadline_(magazine)>	2
INEX_XER-73	<dbpedia:Death_Cab_for_Cutie>	0
INEX_XER-73	<dbpedia:Ditt_Inre>	0
INEX_XER-73	<dbpedia:Double_dance>	0
INEX_XER-73	<dbpedia:Ear_of_the_Dragon>	0
INEX_XER-73	<dbpedia:Edward_Sharpe_and_the_Magnetic_Zeros>	0
INEX_XER-73	<dbpedia:Eenie_Meenie_Records>	0
INEX_XER-73	<dbpedia:Efterklang>	0
INEX_XER-73	<dbpedia:Empire_of_Dirt>	0
INEX_XER-73	<dbpedia:Filter_(magazine)>	2
INEX_XER-73	<dbpedia:First_Floor_Power>	0
INEX_XER-73	<dbpedia:Foggy_Notions>	2
INEX_XER-73	<dbpedia:Gamereactor>	0
INEX_XER-73	<dbpedia:Glassnote_Records>	0
INEX_XER-73	<dbpedia:Gomez_(band)>	0
INEX_XER-73	<dbpedia:Grab_It_Indie_Games_Magazine>	0
INEX_XER-73	<dbpedia:HMV's_Poll_of_Polls>	0
INEX_XER-73	<dbpedia:Happy_Happy_Birthday_To_Me_Records>	0
INEX_XER-73	<dbpedia:Harp_(magazine)>	2
INEX_XER-73	<dbpedia:Harvey_Danger>	0
INEX_XER-73	<dbpedia:Hatcham_Social>	0
INEX_XER-73	<dbpedia:Hospitality_(band)>	0
INEX_XER-73	<dbpedia:I_Begin>	0
INEX_XER-73	<dbpedia:I_Know_About_You>	0
INEX_XER-73	<dbpedia:Illinois_(Sufjan_Stevens_album)>	0
INEX_XER-73	<dbpedia:Independent_Albums>	0
INEX_XER-73	<dbpedia:Independent_music>	1
INEX_XER-73	<dbpedia:Independent_record_label>	0
INEX_XER-73	<dbpedia:Indie_folk>	0
INEX_XER-73	<dbpedia:Indie_music_scene>	0
INEX_XER-73	<dbpedia:Indie_pop>	0
INEX_XER-73	<dbpedia:Indie_rock>	0
INEX_XER-73	<dbpedia:Interpol_(band)>	0
INEX_XER-73	<dbpedia:Iodine_Recordings>	0
INEX_XER-73	<dbpedia:Islands_(The_xx_song)>	0
INEX_XER-73	<dbpedia:James_Levy>	0
INEX_XER-73	<dbpedia:Jockey_Slut>	2
INEX_XER-73	<dbpedia:Juliana_Hatfield>	0
INEX_XER-73	<dbpedia:Lazy-i>	1
INEX_XER-73	<dbpedia:Les_Inrockuptibles>	1
INEX_XER-73	<dbpedia:List_of_UK_Indie_Chart_number-one_singles_of_2009>	0
INEX_XER-73	<dbpedia:Looking_Glass_Workshop>	0
INEX_XER-73	<dbpedia:Loud_and_Quiet>	2
INEX_XER-73	<dbpedia:LoveCat_Music>	0
INEX_XER-73	<dbpedia:Magnet_(magazine)>	1
INEX_XER-73	<dbpedia:Minus_the_Bear>	0
INEX_XER-73	<dbpedia:Mojo_(magazine)>	0
INEX_XER-73	<dbpedia:Morrissey>	0
INEX_XER-73	<dbpedia:Mr._Shovel's_Check_One_Two>	0
INEX_XER-73	<dbpedia:Music_Week>	1
INEX_XER-73	<dbpedia:Music_for_Tourists>	0
INEX_XER-73	<dbpedia:NH7_(webzine)>	1
INEX_XER-73	<dbpedia:NME>	2
INEX_XER-73	<dbpedia:Nefarious:_Merchant_of_Souls>	0
INEX_XER-73	<dbpedia:No_Eyed_Bird>	2
INEX_XER-73	<dbpedia:Nothing_but_Hope_and_Passion>	1
INEX_XER-73	<dbpedia:Operator_Please>	0
INEX_XER-73	<dbpedia:Opernwelt>	0
INEX_XER-73	<dbpedia:PC_Magazine>	0
INEX_XER-73	<dbpedia:Palomar_(band)>	0
INEX_XER-73	<dbpedia:Paste_(magazine)>	2
INEX_XER-73	<dbpedia:Perfect_Sound_Forever_(book)>	0
INEX_XER-73	<dbpedia:Phil_McMullen>	0
INEX_XER-73	<dbpedia:Pop_Culture_Press>	2
INEX_XER-73	<dbpedia:Ptolemaic_Terrascope>	1
INEX_XER-73	<dbpedia:Reboot_(magazine)>	0
INEX_XER-73	<dbpedia:Record_Mirror>	1
INEX_XER-73	<dbpedia:Sacred_Bones_Records>	0
INEX_XER-73	<dbpedia:Sentimentalist_Magazine>	2
INEX_XER-73	<dbpedia:Sing_My_Welcome_Home>	0
INEX_XER-73	<dbpedia:Skope_Magazine>	0
INEX_XER-73	<dbpedia:Skyscraper_(magazine)>	2
INEX_XER-73	<dbpedia:Slant_Magazine>	2
INEX_XER-73	<dbpedia:Smallman_Records>	0
INEX_XER-73	<dbpedia:Sorry_About_Dresden>	0
INEX_XER-73	<dbpedia:Sun_Kil_Moon>	0
INEX_XER-73	<dbpedia:Take_To_The_Seas>	0
INEX_XER-73	<dbpedia:The_Beautiful_Music>	0
INEX_XER-73	<dbpedia:The_Decemberists>	0
INEX_XER-73	<dbpedia:The_Federalists>	0
INEX_XER-73	<dbpedia:The_KOLIN>	0
INEX_XER-73	<dbpedia:The_Mexican_Spitfires>	0
INEX_XER-73	<dbpedia:The_National_(band)>	0
INEX_XER-73	<dbpedia:The_Postal_Service>	0
INEX_XER-73	<dbpedia:The_Poster_Boy>	0
INEX_XER-73	<dbpedia:The_Raveonettes>	0
INEX_XER-73	<dbpedia:The_Reminder>	0
INEX_XER-73	<dbpedia:The_Sleep-ins>	0
INEX_XER-73	<dbpedia:The_Smiths>	0
INEX_XER-73	<dbpedia:The_Stills>	0
INEX_XER-73	<dbpedia:The_Stone_Roses>	0
INEX_XER-73	<dbpedia:The_Trachtenburg_Family_Slideshow_Players:_Off_&_On_Broadway>	0
INEX_XER-73	<dbpedia:The_Underworld_Regime>	0
INEX_XER-73	<dbpedia:The_Wire_(magazine)>	1
INEX_XER-73	<dbpedia:Think_About_Life_(album)>	0
INEX_XER-73	<dbpedia:UKChartsPlus>	1
INEX_XER-73	<dbpedia:UK_Indie_Chart>	0
INEX_XER-73	<dbpedia:Under_the_Radar_(magazine)>	2
INEX_XER-73	<dbpedia:Venus_Zine>	2
INEX_XER-73	<dbpedia:Vertikal>	0
INEX_XER-73	<dbpedia:Volume_(magazine)>	2
INEX_XER-73	<dbpedia:Wakin_on_a_Pretty_Daze>	0
INEX_XER-73	<dbpedia:Wasted_Youth_(magazine)>	1
INEX_XER-73	<dbpedia:XLR8R>	1
INEX_XER-97	<dbpedia:ANTLR>	0
INEX_XER-97	<dbpedia:Ahead-of-time_compilation>	0
INEX_XER-97	<dbpedia:Amsterdam_Compiler_Kit>	0
INEX_XER-97	<dbpedia:BCX>	1
INEX_XER-97	<dbpedia:BDS_C>	0
INEX_XER-97	<dbpedia:Bigloo>	0
INEX_XER-97	<dbpedia:Bootstrapping_(compilers)>	1
INEX_XER-97	<dbpedia:Borland_C++>	2
INEX_XER-97	<dbpedia:Borland_Graphics_Interface>	0
INEX_XER-97	<dbpedia:Borland_Turbo_C>	1
INEX_XER-97	<dbpedia:C++>	1
INEX_XER-97	<dbpedia:CFLAGS>	0
INEX_XER-97	<dbpedia:Call_graph>	0
INEX_XER-97	<dbpedia:Cc65>	1
INEX_XER-97	<dbpedia:Ccache>	2
INEX_XER-97	<dbpedia:Cfront>	2
INEX_XER-97	<dbpedia:Clang>	1
INEX_XER-97	<dbpedia:Code::Blocks>	1
INEX_XER-97	<dbpedia:CodeWarrior>	1
INEX_XER-97	<dbpedia:Code_generation_(compiler)>	0
INEX_XER-97	<dbpedia:Cola_(programming_language)>	0
INEX_XER-97	<dbpedia:Comeau_C/C++>	2
INEX_XER-97	<dbpedia:Comparison_of_Object_Pascal_and_C>	1
INEX_XER-97	<dbpedia:Comparison_of_Pascal_and_C>	0
INEX_XER-97	<dbpedia:Compatibility_of_C_and_C++>	0
INEX_XER-97	<dbpedia:Compile_farm>	0
INEX_XER-97	<dbpedia:Compile_time>	0
INEX_XER-97	<dbpedia:Compiled_language>	0
INEX_XER-97	<dbpedia:Compiler>	1
INEX_XER-97	<dbpedia:ConTEXT>	1
INEX_XER-97	<dbpedia:ConceptGCC>	2
INEX_XER-97	<dbpedia:Constant_(computer_programming)>	0
INEX_XER-97	<dbpedia:Copy_elision>	0
INEX_XER-97	<dbpedia:CrossBridge>	2
INEX_XER-97	<dbpedia:Cross_compiler>	0
INEX_XER-97	<dbpedia:DJGPP>	1
INEX_XER-97	<dbpedia:Dev-C++>	1
INEX_XER-97	<dbpedia:Digital_Mars>	1
INEX_XER-97	<dbpedia:Distcc>	1
INEX_XER-97	<dbpedia:EiffelStudio>	0
INEX_XER-97	<dbpedia:Embeddable_Common_Lisp>	1
INEX_XER-97	<dbpedia:F2c>	0
INEX_XER-97	<dbpedia:Free_Pascal>	0
INEX_XER-97	<dbpedia:GNU_Compiler_Collection>	2
INEX_XER-97	<dbpedia:GNU_Compiler_for_Java>	0
INEX_XER-97	<dbpedia:Haxe>	0
INEX_XER-97	<dbpedia:Header-only>	0
INEX_XER-97	<dbpedia:IBM_VisualAge>	2
INEX_XER-97	<dbpedia:IBM_XL_C++>	2
INEX_XER-97	<dbpedia:IcyOwl>	0
INEX_XER-97	<dbpedia:Instruction_selection>	0
INEX_XER-97	<dbpedia:Intel_C++_Compiler>	1
INEX_XER-97	<dbpedia:Interpreted_language>	0
INEX_XER-97	<dbpedia:Just-in-time_compilation>	0
INEX_XER-97	<dbpedia:KDevelop>	1
INEX_XER-97	<dbpedia:LLVM>	2
INEX_XER-97	<dbpedia:LibertyEiffel>	1
INEX_XER-97	<dbpedia:Linear_syntax>	0
INEX_XER-97	<dbpedia:Linkage_(software)>	1
INEX_XER-97	<dbpedia:Macintosh_Programmer's_Workshop>	1
INEX_XER-97	<dbpedia:Microsoft_Visual_Studio>	1
INEX_XER-97	<dbpedia:Microsoft_Visual_Studio_Express>	2
INEX_XER-97	<dbpedia:MinGW>	0
INEX_XER-97	<dbpedia:Monkey_X>	0
INEX_XER-97	<dbpedia:NVIDIA_CUDA_Compiler>	2
INEX_XER-97	<dbpedia:Norcroft_C_compiler>	1
INEX_XER-97	<dbpedia:Open64>	2
INEX_XER-97	<dbpedia:Oracle_Solaris_Studio>	0
INEX_XER-97	<dbpedia:PIC_microcontroller>	0
INEX_XER-97	<dbpedia:PasCocoa>	0
INEX_XER-97	<dbpedia:PathScale>	0
INEX_XER-97	<dbpedia:PnetC>	1
INEX_XER-97	<dbpedia:Portable_C_Compiler>	1
INEX_XER-97	<dbpedia:Psyco>	0
INEX_XER-97	<dbpedia:ROSE_(compiler_framework)>	1
INEX_XER-97	<dbpedia:RScheme>	0
INEX_XER-97	<dbpedia:Restrict>	0
INEX_XER-97	<dbpedia:ScriptBasic>	0
INEX_XER-97	<dbpedia:Seed7>	0
INEX_XER-97	<dbpedia:Self-hosting>	1
INEX_XER-97	<dbpedia:Shed_Skin>	1
INEX_XER-97	<dbpedia:Small-C>	0
INEX_XER-97	<dbpedia:Small_Device_C_Compiler>	0
INEX_XER-97	<dbpedia:SmartEiffel>	1
INEX_XER-97	<dbpedia:Source-to-source_compiler>	1
INEX_XER-97	<dbpedia:Standard_Template_Library>	0
INEX_XER-97	<dbpedia:THINK_C>	2
INEX_XER-97	<dbpedia:TenDRA_Compiler>	1
INEX_XER-97	<dbpedia:The_Portland_Group>	1
INEX_XER-97	<dbpedia:Tiny_C_Compiler>	1
INEX_XER-97	<dbpedia:Turbo_C++>	1
INEX_XER-97	<dbpedia:Type_system>	0
INEX_XER-97	<dbpedia:Unspecified_behavior>	0
INEX_XER-97	<dbpedia:Vala_(programming_language)>	1
INEX_XER-97	<dbpedia:Value_range_analysis>	0
INEX_XER-97	<dbpedia:Vbcc>	0
INEX_XER-97	<dbpedia:Virtual_method_table>	0
INEX_XER-97	<dbpedia:Visual_C++>	1
INEX_XER-97	<dbpedia:Visual_Component_Framework>	1
INEX_XER-97	<dbpedia:Watcom_C/C++_compiler>	2
INEX_XER-97	<dbpedia:Whitesmiths>	0
INEX_XER-97	<dbpedia:Write_once,_compile_anywhere>	0
INEX_XER-97	<dbpedia:Xcode>	1
INEX_XER-97	<dbpedia:Zortech>	0
QALD2_te-15	<dbpedia:Amur_River>	0
QALD2_te-15	<dbpedia:Anahulu_River>	0
QALD2_te-15	<dbpedia:April_Ryan_(The_Longest_Journey)>	0
QALD2_te-15	<dbpedia:Arkansas_River>	0
QALD2_te-15	<dbpedia:Azhuthayar>	0
QALD2_te-15	<dbpedia:Brisbane_River_Classic>	0
QALD2_te-15	<dbpedia:Bío_Bío_River>	0
QALD2_te-15	<dbpedia:Canada–United_States_border>	0
QALD2_te-15	<dbpedia:Churchill_River_(Atlantic)>	0
QALD2_te-15	<dbpedia:Clutha_River>	0
QALD2_te-15	<dbpedia:Concepción_River>	0
QALD2_te-15	<dbpedia:Culiacán_River>	0
QALD2_te-15	<dbpedia:D.I.Y.C.D.>	0
QALD2_te-15	<dbpedia:Darling_River>	1
QALD2_te-15	<dbpedia:Dnieper>	0
QALD2_te-15	<dbpedia:Dreamfall:_The_Longest_Journey>	0
QALD2_te-15	<dbpedia:Dreamfall_Chapters:_The_Longest_Journey>	0
QALD2_te-15	<dbpedia:Fraser_River>	0
QALD2_te-15	<dbpedia:Hartland_Bridge>	0
QALD2_te-15	<dbpedia:In_the_Eyes_of_God>	0
QALD2_te-15	<dbpedia:Kakkattar>	0
QALD2_te-15	<dbpedia:Kakkiyar>	0
QALD2_te-15	<dbpedia:Kallar_River_(Pamba)>	0
QALD2_te-15	<dbpedia:Klarälven>	0
QALD2_te-15	<dbpedia:Kuskokwim_River>	0
